scenario,count_SNP_1,count_SNP_2,count_SNP_3,count_SNP_4,count_SNP_5,count_SNP_6,count_SNP_7,count_SNP_8,count_SNP_9,count_SNP_10,count_SNP_11,count_SNP_12,count_SNP_13,count_SNP_14,count_SNP_15,count_SNP_16,count_SNP_17,count_SNP_18,count_SNP_19,count_SNP_20,count_SNP_21,count_SNP_22,count_SNP_23,count_SNP_24,count_SNP_25,count_SNP_26,count_SNP_27,count_SNP_28,count_SNP_29,count_SNP_30,count_SNP_31,count_SNP_32,count_SNP_33,count_SNP_34,count_SNP_35,count_SNP_36,count_SNP_37,count_SNP_38,count_SNP_39,count_SNP_40,count_SNP_41,count_SNP_42,count_SNP_43,count_SNP_44,count_SNP_45,count_SNP_46,count_SNP_47,count_SNP_48,count_SNP_49,"mean_r2_(0.0, 100.0]","mean_r2_(100.0, 173.359]","mean_r2_(173.359, 300.533]","mean_r2_(300.533, 521.001]","mean_r2_(521.001, 903.201]","mean_r2_(903.201, 1565.779]","mean_r2_(1565.779, 2714.418]","mean_r2_(2714.418, 4705.684]","mean_r2_(4705.684, 8157.722]","mean_r2_(8157.722, 14142.136]","mean_r2_(14142.136, 24516.649]","mean_r2_(24516.649, 42501.79]","mean_r2_(42501.79, 73680.63]","mean_r2_(73680.63, 127731.92]","mean_r2_(127731.92, 221434.636]","mean_r2_(221434.636, 383876.621]","mean_r2_(383876.621, 665484.238]","mean_r2_(665484.238, 1153676.071]","mean_r2_(1153676.071, 2000000.0]"
0,191.59,153.08,145.91,124.32,106.27,92.65,85.39,80.69,68.7,61.74,55.86,46.98,49.07,42.53,40.42,33.43,29.97,27.5,27.01,25.58,21.87,20.25,20.21,18.07,14.66,14.51,13.3,12.25,12.5,10.22,9.12,8.12,9.45,8.94,6.83,6.95,6.53,6.52,6.28,5.47,5.5,5.05,5.15,3.83,4.58,4.26,4.64,2.95,3.7,0.208174950922421,0.2125098049258757,0.2005137651255583,0.206559229151154,0.2057979944881428,0.2047210181402354,0.2054499851956237,0.2004548048425062,0.1985104203898309,0.1868628810327346,0.1771532273323737,0.1617139404618248,0.1513600511487043,0.1406323098221636,0.1255281294482873,0.1112452692250697,0.0955178235033875,0.0848325327993692,0.0773551866210482
7,1092.8,483.39,288.83,198.58,148.06,114.44,90.94,76.14,62.84,52.88,45.42,38.84,33.16,29.46,26.15,23.6,21.93,19.35,17.73,17.18,15.22,14.21,13.53,12.56,12.23,11.65,10.96,10.17,10.18,9.48,9.24,9.18,9.58,8.79,8.45,8.43,7.36,8.64,7.95,7.88,7.71,7.59,7.21,6.29,6.31,6.45,6.82,6.43,5.45,0.08516917961821,0.0811962720823773,0.0824982596770608,0.0801885781645053,0.0790253216724839,0.0768038576339737,0.071947086127931,0.0677903906097171,0.060393614919602,0.0532571153173754,0.0456990860900491,0.0407238596891944,0.0344916300960585,0.0298203007222671,0.0260468937463042,0.022885069351369,0.0218482907081289,0.02391412627653,0.0215668717049604
10,173.13,115.78,86.36,62.97,50.1,39.32,35.09,28.41,24.25,21.39,18.36,17.24,14.53,14.27,12.23,11.59,10.53,11.01,9.81,8.38,8.29,7.98,7.65,7.6,7.21,6.62,6.4,6.25,6.04,5.12,5.19,4.93,4.83,4.58,3.57,4.16,3.88,3.87,3.46,3.43,3.49,3.39,2.97,3.01,3.27,2.61,3.25,2.97,2.66,0.1576948939382638,0.1628114485626696,0.1587866673700953,0.1540326796796019,0.1561290549248722,0.1539543836930167,0.1452609667617045,0.1387947333194139,0.1339463288498332,0.1190602256317451,0.1041244071745814,0.0917421386572489,0.0751235584485837,0.0642086316289117,0.0575111061489695,0.049247656807742,0.0412443517508779,0.036941342481088,0.0340999519333693
11,612.59,262.88,154.78,112.21,89.01,73.45,63.73,55.24,48.61,45.32,40.59,34.16,31.4,27.88,26.84,23.68,22.39,18.59,16.7,15.03,14.96,13.42,12.07,10.68,10.55,9.54,8.25,8.54,6.93,6.91,6.2,5.68,5.52,5.7,5.02,4.93,4.45,4.53,4.96,4.46,3.69,4.5,3.68,3.57,3.62,3.18,3.4,3.54,3.27,0.1165642977467368,0.1173228238228928,0.1107866105418495,0.1085655946936788,0.1092428475600549,0.1035567123926152,0.0995048719340832,0.0962039902822503,0.0911524450512149,0.0863938797634097,0.0781335685743902,0.0675223252676734,0.0577973286756188,0.0461613120464568,0.0398099988719707,0.0320483308991366,0.0260517607732025,0.0238912816487679,0.0253083496142953
17,268.91,123.11,85.78,73.15,62.09,56.29,47.96,42.65,39.76,34.65,30.75,27.79,25.44,21.87,20.31,19.42,18.75,17.72,16.13,15.41,13.59,12.92,11.11,11.28,9.6,9.4,8.68,7.74,7.75,7.06,6.64,6.12,6.02,6.18,5.58,5.32,4.63,4.22,4.18,4.52,3.95,4.12,4.14,3.42,3.63,3.11,3.31,3.23,3.33,0.1627839190647443,0.1595582064550868,0.1641411282821602,0.1603992985658139,0.1623703744920752,0.1613449029384763,0.1599363570301079,0.1527660489208477,0.1470018323597774,0.1394633801036859,0.1291615734280111,0.1127175951062862,0.0980294626022634,0.0778308660258024,0.0592009725218111,0.0448415615820496,0.0346249453348204,0.0256334916948225,0.0210171709570109
23,433.18,178.13,100.93,56.54,38.73,25.4,18.93,13.58,10.5,8.39,7.06,6.08,4.88,3.98,3.04,3.08,3.09,2.6,2.41,2.12,1.67,1.79,1.72,1.48,1.38,1.51,1.55,1.37,1.19,1.11,1.13,1.28,1.16,1.25,0.99,0.78,0.86,1.01,0.9,0.77,0.87,0.64,0.57,0.71,0.62,0.5,0.62,0.42,0.66,0.0468159223278588,0.0486459559966653,0.0442486691530315,0.0416648427919566,0.0454793346420296,0.0444405756913509,0.0451029624081383,0.0443463092433666,0.0450732795471963,0.0449089155393838,0.041517851832889,0.0431797476898573,0.0415243722789012,0.0400750739033133,0.0370955453554156,0.0326806850077333,0.0287233880684285,0.0262665253326394,0.0259890047187681
25,380.24,128.26,69.97,49.79,37.52,28.36,24.86,20.98,17.55,14.6,14.11,12.0,10.0,9.97,9.23,7.61,7.0,7.07,5.75,5.63,4.98,4.27,4.72,4.03,3.96,3.54,3.45,3.13,2.97,3.1,2.41,2.75,2.56,1.83,2.46,2.74,2.28,2.5,2.03,1.82,1.97,1.97,1.76,1.56,1.83,1.78,1.41,1.46,1.77,0.0778096398093997,0.0693142624961161,0.0791883646495414,0.0787199790986294,0.0782397399142573,0.0734557141411574,0.0750167406752818,0.0725927387721478,0.0695893410013258,0.0698463950552538,0.0683349106395048,0.0602740812028804,0.055064777687904,0.0470672495827333,0.0416746752269769,0.0340995591351043,0.0273638808697004,0.0243872476621648,0.0241614526361341
26,396.95,107.79,42.25,23.01,15.35,10.93,7.89,6.4,5.02,4.4,3.62,2.92,2.41,2.17,1.92,1.66,1.23,1.25,1.36,0.99,1.16,0.94,0.73,0.76,0.55,0.73,0.71,0.64,0.57,0.32,0.52,0.45,0.3,0.37,0.43,0.45,0.34,0.29,0.34,0.29,0.24,0.21,0.21,0.2,0.17,0.18,0.15,0.11,0.19,0.0344054955751457,0.035536050194554,0.0422591810544397,0.0287578069711941,0.036213810275054,0.0308370952957342,0.0333707426092452,0.0316605423177648,0.0334134104964084,0.0312948443030245,0.0310171753408953,0.0311504020332095,0.0289959195280858,0.0267128513951771,0.0266877621618656,0.0235222178151254,0.0241794759951699,0.0227983685187156,0.0226205915919535
28,726.82,347.72,201.03,141.24,106.64,85.46,69.13,60.81,53.46,45.03,42.48,38.74,34.93,32.36,28.37,26.74,23.9,22.07,21.74,19.6,18.6,16.52,16.07,13.93,14.23,12.14,11.84,11.07,9.8,9.57,8.82,7.82,7.36,7.3,5.97,5.86,5.73,5.24,5.25,4.61,3.64,4.23,3.56,2.97,3.65,3.13,3.1,2.77,2.88,0.0952139504989249,0.0979764783506789,0.0943984045901593,0.0938560898228391,0.094055763602284,0.0933945470030567,0.0933333336318771,0.089774119574633,0.0870457107571964,0.0783545009871616,0.0700216973579418,0.0619951950964219,0.0509298175048453,0.0411100286256863,0.0348947928252403,0.0316853168492127,0.0280802470203964,0.0260974589298277,0.0240538408865558
29,411.6,104.51,45.39,27.55,18.84,16.17,13.3,10.88,9.12,9.07,6.98,6.8,6.04,5.12,4.42,4.19,3.81,3.6,3.01,2.95,2.34,2.59,2.08,2.09,1.64,1.5,1.45,1.37,1.07,1.19,1.39,1.03,1.06,1.0,0.75,0.79,0.94,0.79,0.59,0.67,0.54,0.52,0.53,0.46,0.54,0.38,0.48,0.5,0.44,0.0418691769049941,0.0422110659954554,0.0432301875566481,0.0418724264580199,0.0449785080282715,0.0406464805323531,0.0407429412269592,0.0415932224198816,0.042630352502588,0.0426011831753075,0.0419512141057593,0.0398965345851783,0.0392154700549915,0.033912382441896,0.0309808100298175,0.0266108892426308,0.0251897078228024,0.0236410838411055,0.0218120035247321
31,460.18,191.79,122.1,92.68,70.48,72.01,56.65,57.21,47.71,56.3,51.02,47.08,45.73,39.53,42.33,38.84,41.88,44.49,38.68,35.41,42.39,36.3,34.69,29.71,30.97,29.55,32.22,32.99,37.37,29.4,32.03,35.75,31.37,27.72,28.48,28.06,29.84,28.25,30.79,31.5,22.82,27.05,24.03,26.95,21.36,30.54,25.33,27.72,29.65,0.5136085812839185,0.5077930897342148,0.4936373451414612,0.4821548828438476,0.4549666703898248,0.418645302446729,0.3762522287851122,0.3343480331580118,0.3113403807586686,0.3129261740141995,0.2980749326150968,0.2483757093245074,0.1924154607187756,0.138491418399752,0.0975103492951091,0.0635218828236232,0.0428277658711229,0.0330714086660031,0.0273147440077451
